id,price
12762,7.710660419389815
12763,7.71066562442654
12764,7.710655568948261
12765,7.710662652174268
12766,7.710672725149209
12767,7.71067022343382
12768,7.710674058528594
12769,7.7106807926427905
12770,7.710674117309051
12771,7.71066315526323
12772,7.7106745295672745
12773,7.710672233738025
12774,7.71068148591505
12775,7.710762902684791
12776,7.7106795960969965
12777,7.71068250701332
12778,7.710681864980888
12779,7.710683577659157
12780,7.71069223116554
12781,7.710682046980425
12782,7.710684127844613
12783,7.710691303509537
12784,7.71070031999028
12785,7.710691751556261
12786,7.710682729203222
12787,7.710696939633564
12788,7.710696500627205
12789,7.710689026308918
12790,7.710705821624291
12791,7.71070170886142
12792,7.7106993567757875
12793,7.710703452959977
12794,7.710701872380413
12795,7.710706509270329
12796,7.710701801261397
12797,7.710710097414357
12798,7.710712957286306
12799,7.710706976071891
12800,7.710720841832999
12801,7.710707464950644
12802,7.710796948238958
12803,7.710711026225475
12804,7.710717590864288
12805,7.710716436681495
12806,7.710721258090654
12807,7.710723171091651
12808,7.710722156428569
12809,7.710732785054345
12810,7.710725287702389
12811,7.710732018459288
12812,7.710736112903063
12813,7.710739267142992
12814,7.710726496050775
12815,7.710724327706197
12816,7.7107358898094125
12817,7.710733917555752
12818,7.7107390265408755
12819,7.710744458434735
12820,7.710733298710927
12821,7.710736626213237
12822,7.710742670300658
12823,7.710732205036324
12824,7.710745367732489
12825,7.710744443292621
12826,7.710743710735212
12827,7.710760697287102
12828,7.710751120873301
12829,7.710750010601798
12830,7.710754299193269
12831,7.710763371462314
12832,7.710754744948854
12833,7.710833728012795
12834,7.7107631124213185
12835,7.710760541142711
12836,7.710772348405028
12837,7.710764341345863
12838,7.710757163930938
12839,7.710761751479623
12840,7.710763405303214
12841,7.710772331158047
12842,7.710775491201308
12843,7.710774669921284
12844,7.710771068761382
12845,7.710769869849156
12846,7.71077517794199
12847,7.7107733318029945
12848,7.710777995853638
12849,7.710775611451434
12850,7.710782024074613
12851,7.710777256077297
12852,7.710783086253686
12853,7.710784316842577
12854,7.710787747445684
12855,7.7107900018130096
12856,7.710788888975357
12857,7.710786965022204
12858,7.710802341091395
12859,7.710781233377681
12860,7.710792526679747
12861,7.710804925003954
12862,7.7107989744701015
12863,7.710801077360875
12864,7.710805019414825
12865,7.710804279341446
12866,7.7108091692407665
12867,7.710805232040756
12868,7.710810932653046
12869,7.710803011487915
12870,7.710806665025167
12871,7.710811607662081
12872,7.710888257152972
12873,7.710814861442853
12874,7.710816218795031
12875,7.710817087334102
12876,7.710813449089743
12877,7.710817812836675
12878,7.710822317619708
12879,7.710818560769198
12880,7.710811319629842
12881,7.7108199224492715
12882,7.710819871337256
12883,7.71082686055244
12884,7.7108236912556425
12885,7.71083097156832
12886,7.710828672155924
12887,7.710830682347573
12888,7.710835590854382
12889,7.710835685102332
12890,7.710824203003339
12891,7.7108382909040065
12892,7.710835194286801
12893,7.710825265796162
12894,7.710845502695277
12895,7.710845174621665
12896,7.710841446837186
12897,7.710853707673125
12898,7.710842429730225
12899,7.710852054900444
12900,7.710845406015513
12901,7.710863412837859
12902,7.710849564023372
12903,7.710849473634365
12904,7.710864404482521
12905,7.710849814308457
12906,7.710844062150275
12907,7.710854014842012
12908,7.710861831653101
12909,7.710863367383758
12910,7.710860486210644
12911,7.710944478917092
12912,7.710871052883271
12913,7.710861371198119
12914,7.710855015870296
12915,7.710868337824537
12916,7.710872377799932
12917,7.710868278295729
12918,7.710866320501616
12919,7.710869804238468
12920,7.7108780760096645
12921,7.710880672675929
12922,7.710874454821074
12923,7.710874696181471
12924,7.710882358938371
12925,7.710880880121104
12926,7.7108825877828835
12927,7.710887356979502
12928,7.710883143778471
12929,7.710885718208269
12930,7.710890213056135
12931,7.710902616218878
12932,7.710894411317609
12933,7.710881863581308
12934,7.710897400751256
12935,7.710887000013144
12936,7.710894164997812
12937,7.7108994337409165
12938,7.710904025276062
12939,7.7109023930622005
12940,7.710900624965833
12941,7.71090790229069
12942,7.710906884306014
12943,7.710904457512976
12944,7.71091336209663
12945,7.7109072213441525
12946,7.710989187638795
12947,7.710911853033205
12948,7.710906891886187
12949,7.710995029057196
12950,7.710914659802226
12951,7.710914016635926
12952,7.710923108721417
12953,7.711001083957326
12954,7.710919303534992
12955,7.710929097652727
12956,7.7109248857764
12957,7.710925500441694
12958,7.7109322962363365
12959,7.710936262670199
12960,7.710931921545155
12961,7.710927882034186
12962,7.71092668309374
12963,7.710939259997166
12964,7.710930407695264
12965,7.711019827901489
12966,7.710926477685379
12967,7.710942158242735
12968,7.710928730257519
12969,7.710948934757568
12970,7.710939499408546
12971,7.711026959524466
12972,7.710941450746807
12973,7.710954061124245
12974,7.71095597753012
12975,7.711026949123674
12976,7.71096227645735
12977,7.7109492574069955
12978,7.710952159796173
12979,7.71094828975406
12980,7.710958249269538
12981,7.710958742292498
12982,7.7110428802288045
12983,7.710957965699898
12984,7.71095897856598
12985,7.71096034269888
12986,7.71096592193509
12987,7.710955972075033
12988,7.710966677279691
12989,7.7109739756097815
12990,7.710977744088486
12991,7.711053501721988
12992,7.7109717028401805
12993,7.71097115657516
12994,7.710979180467463
12995,7.710975704566991
12996,7.710986529865702
12997,7.71098638222716
12998,7.7109860525521885
12999,7.710989626928491
13000,7.710985493349433
13001,7.710975942547848
13002,7.710987096195172
13003,7.7109802859081675
13004,7.7109854849531505
13005,7.71099063877111
13006,7.711000495723657
13007,7.71099688441949
13008,7.711074468548121
13009,7.710997922308996
13010,7.71099924042127
13011,7.710996070290649
13012,7.711001977418742
13013,7.7110016926520775
13014,7.711012930241571
13015,7.711005877271301
13016,7.711005071938162
13017,7.711005938226389
13018,7.711009832665187
13019,7.711007984957051
13020,7.711009888056324
13021,7.711016138129324
13022,7.711018029124755
13023,7.711013976255982
13024,7.711021544695814
13025,7.711017497860821
13026,7.711010812007119
13027,7.711019086378063
13028,7.7110262534971525
13029,7.711028833076325
13030,7.7110237426782575
13031,7.711022222671631
13032,7.711023728271187
13033,7.711031612172249
13034,7.711042047463195
13035,7.7110322174502475
13036,7.711030973029536
13037,7.7110264884529816
13038,7.711039636619279
13039,7.711039560939286
13040,7.711041952398486
13041,7.71104834343319
13042,7.711040885580895
13043,7.711039212304521
13044,7.711042857633744
13045,7.711053536043215
13046,7.711045344152544
13047,7.7110377957886715
13048,7.711057616740946
13049,7.711061005018334
13050,7.711059907438695
13051,7.711052273038667
13052,7.71105374384635
13053,7.711057521656144
13054,7.711053898301619
13055,7.711063154746161
13056,7.711059758185643
13057,7.711060800497828
13058,7.711147862913685
13059,7.711147108215303
13060,7.71106407344277
13061,7.711074218068417
13062,7.711069724978445
13063,7.7110722628574315
13064,7.711077170858181
13065,7.7110747775795225
13066,7.711082868211233
13067,7.711072205299958
13068,7.711081227896546
13069,7.711073177058552
13070,7.711084103427243
13071,7.71108668324905
13072,7.711070261154168
13073,7.711085165844224
13074,7.711080865730122
13075,7.711093316992839
13076,7.71108839483963
13077,7.711089493040066
13078,7.711170998751556
13079,7.711093436413861
13080,7.711096802037266
13081,7.711100962447605
13082,7.711099253345317
13083,7.711095179627864
13084,7.711093587033887
13085,7.711098457351987
13086,7.711101188631561
13087,7.711107369739666
13088,7.711102189047268
13089,7.711104825776493
13090,7.711111941895909
13091,7.711104180867392
13092,7.711108901855326
13093,7.711109754347457
13094,7.711123585077705
13095,7.71111146311592
13096,7.711112135743635
13097,7.711113954958667
13098,7.7111180432205675
13099,7.711121111009745
13100,7.711110209763147
13101,7.711120164069556
13102,7.711122799885337
13103,7.711123391835836
13104,7.711130535761193
13105,7.711129961853066
13106,7.711127990649827
13107,7.711121451717521
13108,7.711221843401607
13109,7.7111303281102535
13110,7.711144992385115
13111,7.711131301549135
13112,7.711131321487966
13113,7.711217446704504
13114,7.711141544502577
13115,7.711138819967907
13116,7.711149409133315
13117,7.711146409024403
13118,7.7111453465658935
13119,7.711142507318416
13120,7.711145105869098
13121,7.711157287793007
13122,7.711156838814865
13123,7.711146050431175
13124,7.711150816513371
13125,7.711153103328973
13126,7.711169717092867
13127,7.711169183339907
13128,7.711156927231207
13129,7.711162073661523
13130,7.711164854394623
13131,7.7111679771579915
13132,7.711161990289793
13133,7.711171255584994
13134,7.711167239039951
13135,7.711157995740294
13136,7.711177044019668
13137,7.71116157385876
13138,7.711175008578998
13139,7.711165769992305
13140,7.711179712494926
13141,7.711174351843166
13142,7.711187725771343
13143,7.7111805659815005
13144,7.71118023454277
13145,7.711182003774106
13146,7.711183858397542
13147,7.711194919311897
13148,7.711183911338982
13149,7.7111826469757485
13150,7.711189134630487
13151,7.711180658141081
13152,7.711190475556751
13153,7.711194580237426
13154,7.7112773469230245
13155,7.711278437304688
13156,7.7111989758455755
13157,7.711196642848305
13158,7.711189898575973
13159,7.711196791649651
13160,7.71120661708161
13161,7.711204639625344
13162,7.711201680701909
13163,7.711204965399952
13164,7.711205502645456
13165,7.711204833296714
13166,7.7112170130133055
13167,7.711213867600859
13168,7.711211549462204
13169,7.711212011725397
13170,7.711214034567315
13171,7.711303060086358
13172,7.711218074084628
13173,7.711221554389558
13174,7.711228830032994
13175,7.7112315641748435
13176,7.71122557653561
13177,7.71122679179278
13178,7.711230279961441
13179,7.711232990271431
13180,7.711231075190064
13181,7.711237040484906
13182,7.711233255069875
13183,7.711233002689549
13184,7.711245490878413
13185,7.711244207610578
13186,7.711242844398443
13187,7.711237065886584
13188,7.711246922246839
13189,7.711243872705333
13190,7.711237546814543
13191,7.7112373516657975
13192,7.711260225638515
13193,7.711240248549222
13194,7.711257392370701
13195,7.711253771219725
13196,7.711256926792447
13197,7.711258391729509
13198,7.711259130043851
13199,7.711244388822102
13200,7.711255221960576
13201,7.711251829354149
13202,7.711261369605632
13203,7.711256309576843
13204,7.711274501951193
13205,7.7112702333830505
13206,7.711268190299693
13207,7.7112590943350945
13208,7.711268965948673
13209,7.71128126624486
13210,7.7112755724749125
13211,7.711271762769055
13212,7.71128321924785
13213,7.71127993219624
13214,7.711288267764135
13215,7.711280691211675
13216,7.711276991548168
13217,7.711278718216964
13218,7.711362315989859
13219,7.711290330220742
13220,7.7112850174492324
13221,7.711280140119352
13222,7.711278855928503
13223,7.711288945981642
13224,7.711279048314404
13225,7.711289029853573
13226,7.711282475639259
13227,7.711300246380122
13228,7.711298817397567
13229,7.711301795562037
13230,7.711300847338956
13231,7.711299967957109
13232,7.711299958604212
13233,7.711305657115106
13234,7.711297963653228
13235,7.7113016650525115
13236,7.711309563935751
13237,7.711395881501949
13238,7.711313935663249
13239,7.711318730627942
13240,7.711316005202911
13241,7.711314662137499
13242,7.71131568952012
13243,7.711312626108446
13244,7.711307960895514
13245,7.71131423192246
13246,7.711326432266601
13247,7.711320940243568
13248,7.711340433536074
13249,7.711335394740578
13250,7.711333111568589
13251,7.711346133342785
13252,7.711334955845657
13253,7.711337292800075
13254,7.7113385936434025
13255,7.71141922630683
13256,7.711335398074446
13257,7.711331273631928
13258,7.711339261829567
13259,7.711330325389967
13260,7.7113395634133575
13261,7.7113380664402635
13262,7.711348768595023
13263,7.711340085522203
13264,7.711348852995826
13265,7.711349773915158
13266,7.711433572218676
13267,7.71135795608631
13268,7.711354709474183
13269,7.711358354290171
13270,7.711356781194681
13271,7.711358784767998
13272,7.711360566140723
13273,7.711361286092157
13274,7.7113646357783905
13275,7.711355443189308
13276,7.71135415872928
13277,7.711371281208556
13278,7.711361218284075
13279,7.71137274097371
13280,7.711374111841579
13281,7.711373928127882
13282,7.711375993835143
13283,7.711374421592854
13284,7.711372845290436
13285,7.711380916009956
13286,7.711375004961251
13287,7.711386059607717
13288,7.711382811299325
13289,7.7113788930878036
13290,7.711382666330288
13291,7.711382314768446
13292,7.711384792747136
13293,7.711384960757552
13294,7.711378479531301
13295,7.711395855410833
13296,7.71138892555912
13297,7.711391010645233
13298,7.711386180011058
13299,7.711392946712416
13300,7.711391085755336
13301,7.711395486831396
13302,7.711403283123184
13303,7.7114001323078405
13304,7.711396296628928
13305,7.711402570623953
13306,7.711408185373148
13307,7.711497946093958
13308,7.71141229539758
13309,7.711416438005084
13310,7.711419490251683
13311,7.7114260626082896
13312,7.71142804984326
13313,7.711412749146012
13314,7.711425154322724
13315,7.711417113422269
13316,7.711422362506872
13317,7.711424421391468
13318,7.711421074104136
13319,7.711425316050914
13320,7.711426431050885
13321,7.711434171231885
13322,7.7114229248555075
13323,7.711436318946938
13324,7.711433643253835
13325,7.711427357249448
13326,7.7114297246491645
13327,7.711440151938113
13328,7.7114311372401
13329,7.711438001908798
13330,7.711438473936887
13331,7.711527423593267
13332,7.711439718387516
13333,7.711443693147745
13334,7.7114518688203315
13335,7.7114470964685085
13336,7.7114349833249145
13337,7.711443558442198
13338,7.711437805473599
13339,7.7114399298227845
13340,7.711444188325117
13341,7.711454190060615
13342,7.711460422936662
13343,7.711457081424921
13344,7.711457075268686
13345,7.711464685503959
13346,7.711459712085188
13347,7.711454690564452
13348,7.711458895174713
13349,7.711471415259014
13350,7.711465977156857
13351,7.711465103205274
13352,7.711468677503823
13353,7.7114872989618
13354,7.711465746429601
13355,7.711472809151648
13356,7.71147960124068
13357,7.711476859073631
13358,7.711481816725572
13359,7.711479527919873
13360,7.711481929222493
13361,7.711473614239962
13362,7.711482990807932
13363,7.711490198001073
13364,7.711487718407782
13365,7.711485940646191
13366,7.71148898754792
13367,7.7115667091473
13368,7.711502720581202
13369,7.711496343236261
13370,7.711496205802202
13371,7.711491279564283
13372,7.711501487633086
13373,7.71149684389856
13374,7.711493470374146
